date,price,volume
2024-09-12 09:00:00,401.3765349165369,223.314845083468
2024-09-12 10:00:00,400.27075020515144,327.2024173470832
2024-09-12 11:00:00,400.3053761937082,728.0612679823982
2024-09-12 12:00:00,399.13753983863194,457.7020009117258
2024-09-12 13:00:00,398.7227954487609,394.9766150979887
2024-09-12 14:00:00,399.63571200017486,374.40827765203386
2024-09-12 15:00:00,398.6165823220966,683.9867892712599
2024-09-12 16:00:00,398.1222702885923,661.2242326378456
2024-09-12 17:00:00,398.2039015653684,197.62573133081762
2024-09-12 18:00:00,398.4607884669007,637.5120465379339
2024-09-12 19:00:00,397.97149787609516,515.2188652494467
2024-09-12 20:00:00,398.76835794483026,884.3683029000738
2024-09-12 21:00:00,399.368810245615,385.8001842832258
2024-09-12 22:00:00,400.5186668499767,706.5378207035562
2024-09-12 23:00:00,400.4470649256296,506.25883678264637
2024-09-13 00:00:00,399.9442461161733,229.14988944793794
2024-09-13 01:00:00,399.2716140941612,665.1022263572261
2024-09-13 02:00:00,399.58864161209056,598.9309163607155
2024-09-13 03:00:00,399.22148582927923,288.459056563638
2024-09-13 04:00:00,398.66231605159845,460.7569525864368
2024-09-13 05:00:00,398.2240287873532,1142.4059258543155
2024-09-13 06:00:00,397.5503383022289,312.24936938942216
2024-09-13 07:00:00,397.75935941499165,571.8813204472915
2024-09-13 08:00:00,396.3567762324476,229.2641358648584
2024-09-13 09:00:00,396.66979252492257,298.2552758270272
2024-09-13 10:00:00,397.3563412853255,595.9252018374923
2024-09-13 11:00:00,396.7854621471482,451.1213342578047
2024-09-13 12:00:00,398.71749908675474,360.55133838863793
2024-09-13 13:00:00,398.7451203977316,934.0880421470976
2024-09-13 14:00:00,397.1937774146317,250.51479337262063
2024-09-13 15:00:00,396.92253450829503,368.9833517583279
2024-09-13 16:00:00,396.99519065323085,507.65923468897546
2024-09-13 17:00:00,397.45415820880106,257.0641864273426
2024-09-13 18:00:00,397.20672768469024,512.3827918815282
2024-09-13 19:00:00,396.2051574089858,678.0831192087047
2024-09-13 20:00:00,395.1201767908736,373.1158436170953
2024-09-13 21:00:00,394.4765775056919,280.039322802999
2024-09-13 22:00:00,393.9288021431732,336.95524511762153
2024-09-13 23:00:00,392.8038279782739,102.93587964838983
2024-09-14 00:00:00,392.08101481717017,648.4146092996288
2024-09-14 01:00:00,392.7504733416095,448.3031368502087
2024-09-14 02:00:00,394.408885949304,361.1072465244866
2024-09-14 03:00:00,395.17434766317496,171.7314519794217
2024-09-14 04:00:00,396.4902087493618,690.3308733818897
2024-09-14 05:00:00,397.4743272175955,319.3641559725201
2024-09-14 06:00:00,398.3174575459938,528.4091693724945
2024-09-14 07:00:00,397.98966128293654,395.72890912739194
2024-09-14 08:00:00,398.14057216132346,177.56840768796144
2024-09-14 09:00:00,397.72995281886745,749.9787080709401
2024-09-14 10:00:00,397.5208456565338,681.6655649653964
2024-09-14 11:00:00,397.5990127569204,582.5766575990388
2024-09-14 12:00:00,398.32257890849945,466.2331228456906
2024-09-14 13:00:00,398.75590229001455,219.11793036151562
2024-09-14 14:00:00,398.6040730270002,615.5096775635691
2024-09-14 15:00:00,398.66961176789187,1200.6669286352574
2024-09-14 16:00:00,399.1130754420854,422.97482586345615
2024-09-14 17:00:00,399.79046988014323,427.8551642510816
2024-09-14 18:00:00,398.28147471688607,229.57720762131632
2024-09-14 19:00:00,397.2140857529871,141.07271244755825
2024-09-14 20:00:00,398.33139628692646,332.861509079073
2024-09-14 21:00:00,398.2805267169954,835.4668600170792
2024-09-14 22:00:00,397.8664501236284,778.9880872313006
2024-09-14 23:00:00,397.6129506507024,384.8196977792344
2024-09-15 00:00:00,397.3592453451258,492.7024385096934
2024-09-15 01:00:00,397.9271831266502,216.39125905952827
2024-09-15 02:00:00,396.8291667326695,419.5232748876975
2024-09-15 03:00:00,396.8639444791662,305.3253536648044
2024-09-15 04:00:00,397.1200622086166,408.12530029028034
2024-09-15 05:00:00,397.52633012518214,346.5178912017244
2024-09-15 06:00:00,397.7591941213924,343.6396957248607
2024-09-15 07:00:00,398.28510035170643,655.4798417484835
2024-09-15 08:00:00,397.7224042006481,1061.7944777033317
2024-09-15 09:00:00,396.7906014683232,364.5562504998785
2024-09-15 10:00:00,399.2576059115737,811.530548194614
2024-09-15 11:00:00,398.9663412269994,214.45392303753934
2024-09-15 12:00:00,398.79188675634487,380.81755124915827
2024-09-15 13:00:00,399.4797268540628,208.94398500529317
2024-09-15 14:00:00,401.085816146257,343.09023517292894
2024-09-15 15:00:00,400.5512880293223,572.8885794334683
2024-09-15 16:00:00,399.56247276113277,699.0254795478762
2024-09-15 17:00:00,398.3303194103412,269.8911902605469
2024-09-15 18:00:00,399.9334256318441,502.8698341939417
2024-09-15 19:00:00,398.90531864538303,737.835769980355
2024-09-15 20:00:00,398.88776270886746,687.1440017034486
2024-09-15 21:00:00,397.9204778768245,452.92687592184006
2024-09-15 22:00:00,396.48212195886623,295.31389217483326
2024-09-15 23:00:00,396.19974660577253,280.7601220688977
2024-09-16 00:00:00,395.2719599394313,259.36829522732313
2024-09-16 01:00:00,394.590331514008,388.4025739526105
2024-09-16 02:00:00,396.6064366114254,262.79301847774786
2024-09-16 03:00:00,397.04133271559783,557.2756897210211
2024-09-16 04:00:00,397.98280223515184,446.115168512643
2024-09-16 05:00:00,398.8174617980011,437.03455367374596
2024-09-16 06:00:00,398.7266008749221,158.86236499139585
2024-09-16 07:00:00,398.29688251554444,403.8678084184455
2024-09-16 08:00:00,398.55581712740553,316.8056201532235
2024-09-16 09:00:00,398.73426789733804,1177.918305730179
2024-09-16 10:00:00,398.17546248017277,209.96041201286218
2024-09-16 11:00:00,398.31531031063963,359.4343831617398
2024-09-16 12:00:00,397.6189806039434,481.56608415271126
2024-09-16 13:00:00,397.45752267330255,244.38177962021655
2024-09-16 14:00:00,397.1322391987852,1041.4775081507707
2024-09-16 15:00:00,395.87336660617945,1048.890744664332
2024-09-16 16:00:00,393.53220839306726,256.19889695371074
2024-09-16 17:00:00,392.60314514312756,292.04128975831975
2024-09-16 18:00:00,394.41724980771386,1153.7996350258584
2024-09-16 19:00:00,394.11756802567714,791.78085231227
2024-09-16 20:00:00,394.90353618657355,328.3132422445019
2024-09-16 21:00:00,392.7890910434802,487.35397195448974
2024-09-16 22:00:00,391.7908049755158,195.85289784062226
2024-09-16 23:00:00,390.44631535815347,1171.0541635898032
2024-09-17 00:00:00,390.2540153480664,404.7334185521333
2024-09-17 01:00:00,392.6859708286016,526.2642364733774
2024-09-17 02:00:00,393.1562097718296,246.33294286071197
2024-09-17 03:00:00,394.86182230510764,223.7413035541209
2024-09-17 04:00:00,394.617385577422,494.45803988647634
2024-09-17 05:00:00,395.99225495127706,1032.2995754903404
2024-09-17 06:00:00,398.07551165795996,303.8099967268536
2024-09-17 07:00:00,397.97614259154955,243.92006667040744
2024-09-17 08:00:00,397.4468778803221,462.95354983603477
2024-09-17 09:00:00,396.13906694333195,898.1722328045399
2024-09-17 10:00:00,395.840006684755,287.6417145630789
2024-09-17 11:00:00,395.93190335995575,349.4273952196802
2024-09-17 12:00:00,397.9728569773049,604.8291188889029
2024-09-17 13:00:00,396.6878830032088,636.1011067457537
2024-09-17 14:00:00,396.75754489690576,344.1589082762122
2024-09-17 15:00:00,394.95323677551613,683.4069344275956
2024-09-17 16:00:00,394.5364739466776,513.9344709574113
2024-09-17 17:00:00,394.8578693040896,398.0674405885574
2024-09-17 18:00:00,395.38045245677813,620.8420374963571
2024-09-17 19:00:00,395.97947553642007,580.3693860637652
2024-09-17 20:00:00,396.38687956930687,234.83527990233586
2024-09-17 21:00:00,396.97730150940316,833.5012715251197
2024-09-17 22:00:00,397.0330406384058,471.8774141229151
2024-09-17 23:00:00,395.9951743324168,787.7720945773721
2024-09-18 00:00:00,394.15351736873674,404.4941634644542
2024-09-18 01:00:00,393.61682954699955,445.50015201405307
2024-09-18 02:00:00,393.4922141139363,480.3450067723873
2024-09-18 03:00:00,394.7561459111118,518.890550115216
2024-09-18 04:00:00,394.66554423595557,847.3708098789851
2024-09-18 05:00:00,394.4789752017389,498.0928642263361
2024-09-18 06:00:00,394.87450232858066,389.3868844370181
2024-09-18 07:00:00,394.6144903411295,653.7178575326487
2024-09-18 08:00:00,395.4350323400764,490.38755060462375
2024-09-18 09:00:00,397.42436595846027,1741.9687047239172
2024-09-18 10:00:00,399.62515147267095,462.31013180634
2024-09-18 11:00:00,399.73219209991544,742.206163429457
2024-09-18 12:00:00,400.0790844646109,621.8527370130614
2024-09-18 13:00:00,401.6679405849844,144.12436723881586
2024-09-18 14:00:00,401.52797856208815,277.7949013792756
2024-09-18 15:00:00,402.21717070401223,322.87974986870006
2024-09-18 16:00:00,401.09201057432654,189.49547805263765
2024-09-18 17:00:00,400.79117142605145,328.9191773630412
2024-09-18 18:00:00,401.9572860426967,202.5026818895211
2024-09-18 19:00:00,401.2490904089091,230.4421694096697
2024-09-18 20:00:00,401.13103923017945,452.6319214827897
2024-09-18 21:00:00,399.56682958457736,1043.2332177557855
2024-09-18 22:00:00,401.582597879087,203.22385249860167
2024-09-18 23:00:00,402.8556259489038,219.3867235327497
2024-09-19 00:00:00,403.0537255150566,308.80196211559996
2024-09-19 01:00:00,403.571238387139,374.93947346476546
2024-09-19 02:00:00,403.97713649408234,186.84725373762296
2024-09-19 03:00:00,405.3714482471131,285.7911594188682
2024-09-19 04:00:00,404.86264820474173,272.5501255128347
2024-09-19 05:00:00,405.60491582467,475.5922728592358
2024-09-19 06:00:00,406.6923323235222,503.14143636474034
2024-09-19 07:00:00,407.91765829399867,377.9208574170989
2024-09-19 08:00:00,405.66828741016695,335.8462628623599
2024-09-19 09:00:00,405.07901293190184,284.0732292543705
2024-09-19 10:00:00,404.0698423105999,414.6259469084208
2024-09-19 11:00:00,404.2294305961706,248.12675933913746
2024-09-19 12:00:00,402.2234003766563,871.8580804971534
2024-09-19 13:00:00,400.1877774857107,189.23374451233565
2024-09-19 14:00:00,402.36787247758696,289.8069138465588
2024-09-19 15:00:00,402.99556186585033,622.0536083838057
2024-09-19 16:00:00,403.1265711090491,330.27707651009507
2024-09-19 17:00:00,403.5002437568881,564.6260776964765
2024-09-19 18:00:00,403.6565846806373,952.5679088783478
2024-09-19 19:00:00,404.66393533718883,613.7627181886617
2024-09-19 20:00:00,404.0414911451249,221.51825260325327
2024-09-19 21:00:00,404.23810597119837,226.98636727575683
2024-09-19 22:00:00,404.4755272391361,368.2974973866314
2024-09-19 23:00:00,403.4386692806778,503.4822096366779
2024-09-20 00:00:00,404.7256523397408,739.7240534681745
2024-09-20 01:00:00,404.28997559983947,273.0456522547311
2024-09-20 02:00:00,405.3173972696483,318.05312108248296
2024-09-20 03:00:00,405.44230999601984,357.6852969693716
2024-09-20 04:00:00,407.0858948284289,355.5501630704184
2024-09-20 05:00:00,406.05451573990734,857.7477240575
2024-09-20 06:00:00,404.9797569383969,384.449937531675
2024-09-20 07:00:00,404.0840613473926,436.2212239304212
2024-09-20 08:00:00,404.227356897907,637.605105933763
2024-09-20 09:00:00,405.77882529368526,899.0621709586726
2024-09-20 10:00:00,407.38191891185045,400.27554828273804
2024-09-20 11:00:00,405.081950311412,760.2786977532271
2024-09-20 12:00:00,405.3416574726345,1010.919604890461
2024-09-20 13:00:00,402.1387038621195,380.55366668876917
2024-09-20 14:00:00,402.9437356559045,303.98480184003665
2024-09-20 15:00:00,404.0719050707997,1206.0749070701245
2024-09-20 16:00:00,404.0416607961076,707.7274543534169
2024-09-20 17:00:00,404.13564237360225,406.6675184075507
2024-09-20 18:00:00,404.21928126654245,559.4411399064436
2024-09-20 19:00:00,403.44483934780123,239.2602054737326
2024-09-20 20:00:00,403.8865451331228,703.3421122573178
2024-09-20 21:00:00,403.6651371314695,164.1155034663094
2024-09-20 22:00:00,404.6054288407591,691.0646727441157
2024-09-20 23:00:00,404.50180190623985,281.97002108962334
2024-09-21 00:00:00,403.65077879975166,176.5511780942567
2024-09-21 01:00:00,402.1249141288861,147.83183629057217
2024-09-21 02:00:00,400.27084930383035,315.47049249966494
2024-09-21 03:00:00,401.5933586477848,573.0637367197943
2024-09-21 04:00:00,401.1455692949258,200.2123285994731
2024-09-21 05:00:00,401.49414348500744,216.4601902910429
2024-09-21 06:00:00,403.28737337675193,314.98945194149184
2024-09-21 07:00:00,402.734569045454,603.0826274307216
2024-09-21 08:00:00,402.1170915610728,640.9862857914535
2024-09-21 09:00:00,401.9949298087175,431.1148849420662
2024-09-21 10:00:00,402.03436250913745,657.3537991305967
2024-09-21 11:00:00,403.9319138593934,569.6668415346584
2024-09-21 12:00:00,405.50773445348744,329.19368947927444
2024-09-21 13:00:00,406.13860986939426,639.9887257931875
2024-09-21 14:00:00,407.5980236383911,214.47489875093703
2024-09-21 15:00:00,407.4298046258232,519.627317942146
2024-09-21 16:00:00,407.7389691930117,227.6068944104417
2024-09-21 17:00:00,407.44745554847304,437.60306299821974
2024-09-21 18:00:00,406.1670871658934,746.9875138619723
2024-09-21 19:00:00,407.380961907687,453.20649566784715
2024-09-21 20:00:00,407.92266064167677,405.3653561163691
2024-09-21 21:00:00,407.9507341151005,456.7617714606493
2024-09-21 22:00:00,407.95826626578827,568.396720584359
2024-09-21 23:00:00,406.46205139488177,1181.4426783544923
2024-09-22 00:00:00,405.494576061729,561.9022108755645
2024-09-22 01:00:00,405.84072923184306,315.67205547991443
2024-09-22 02:00:00,405.32161656456856,365.16685657505326
2024-09-22 03:00:00,405.11390352335115,258.1665611382704
2024-09-22 04:00:00,405.0192474585719,217.96086249035667
2024-09-22 05:00:00,404.34677868955487,119.82529316649682
2024-09-22 06:00:00,403.3888603695308,320.2493672604176
2024-09-22 07:00:00,401.78650273860546,199.07906410789684
2024-09-22 08:00:00,401.64998445959395,421.6213717592091
2024-09-22 09:00:00,402.27859300720417,311.8141977330491
2024-09-22 10:00:00,400.64495886498423,232.83144251621815
2024-09-22 11:00:00,400.6309110398844,139.95037337244386
2024-09-22 12:00:00,400.92205429257604,336.6681194650435
2024-09-22 13:00:00,399.94247388884685,166.52221137996636
2024-09-22 14:00:00,401.3746157003949,571.3352236524469
2024-09-22 15:00:00,400.99890033135654,455.505353523479
2024-09-22 16:00:00,400.9076406429,357.9280086118277
2024-09-22 17:00:00,400.75637114230204,827.7633623192563
2024-09-22 18:00:00,398.995596719711,400.9607880684731
2024-09-22 19:00:00,400.01434879139504,485.1904516599006
2024-09-22 20:00:00,399.0688300229758,562.7672511652037
2024-09-22 21:00:00,398.84230950757006,308.0077511273011
2024-09-22 22:00:00,399.4499705088481,309.3406629516452
2024-09-22 23:00:00,400.92087393499264,409.316029545433
2024-09-23 00:00:00,399.8509416530958,203.940708497664
2024-09-23 01:00:00,399.41445806750136,975.21361831864
2024-09-23 02:00:00,400.8068766975086,434.35787005927114
2024-09-23 03:00:00,401.28059057678394,362.9228054012362
2024-09-23 04:00:00,401.96176193583557,1140.3841413429839
2024-09-23 05:00:00,400.9206302000594,231.13852261419825
2024-09-23 06:00:00,400.55142067013287,863.434042980223
2024-09-23 07:00:00,400.39358523775246,601.3005701968068
2024-09-23 08:00:00,399.54569048040946,698.4355267552056
2024-09-23 09:00:00,397.88112085473557,364.44597803184695
2024-09-23 10:00:00,397.380622295972,408.63699879496244
2024-09-23 11:00:00,398.7449104955564,335.85355990096804
2024-09-23 12:00:00,398.8140839611169,656.331802377706
2024-09-23 13:00:00,400.1983748746903,486.7877547326129
2024-09-23 14:00:00,400.3873957889198,302.83557079788756
2024-09-23 15:00:00,399.6326880593318,309.2860804338447
2024-09-23 16:00:00,400.92030707256356,397.96186551180267
2024-09-23 17:00:00,401.1426332132315,339.73820522001284
2024-09-23 18:00:00,402.11447204565883,826.8499441456963
2024-09-23 19:00:00,401.05614387453824,600.768059428671
2024-09-23 20:00:00,402.10490016415275,601.7060067323464
2024-09-23 21:00:00,403.1837894396969,453.20796790112814
2024-09-23 22:00:00,403.4835565840535,266.90234145170706
2024-09-23 23:00:00,402.68663449824373,570.3284679509707
2024-09-24 00:00:00,402.65062566953105,141.03075109513242
2024-09-24 01:00:00,403.2719168167693,439.9401373129448
2024-09-24 02:00:00,403.51648683670584,268.8511498238779
2024-09-24 03:00:00,404.1275695748136,259.0891378761565
2024-09-24 04:00:00,405.1498154824666,321.3689485676037
2024-09-24 05:00:00,404.5113688290946,387.8859736752083
2024-09-24 06:00:00,403.36629320813444,398.6712945648417
2024-09-24 07:00:00,403.33875440676223,598.7809670584796
2024-09-24 08:00:00,403.0190112478923,369.4595806569908
2024-09-24 09:00:00,403.8148576610485,383.78777561402126
2024-09-24 10:00:00,402.7503592713897,200.43911122947176
2024-09-24 11:00:00,403.7807411455674,214.47173327926092
2024-09-24 12:00:00,405.1443532551142,467.6770311229699
2024-09-24 13:00:00,405.1546582193764,555.3525054366146
2024-09-24 14:00:00,405.22539434495775,355.7426243045839
2024-09-24 15:00:00,404.46784784372755,644.8716019549091
2024-09-24 16:00:00,403.9351869447535,199.79832369849674
2024-09-24 17:00:00,403.53685026410784,492.5210355572812
2024-09-24 18:00:00,404.9897903319458,264.5348643203522
2024-09-24 19:00:00,404.92791954613494,254.2540567554664
2024-09-24 20:00:00,403.61574658949496,275.33962646764604
2024-09-24 21:00:00,403.88110093160697,387.8961874019499
2024-09-24 22:00:00,404.7173910562293,504.03085600607017
2024-09-24 23:00:00,404.70197968690763,485.2385123603509
2024-09-25 00:00:00,406.18119312663464,351.27108824892775
2024-09-25 01:00:00,406.9687017939005,558.2852061457578
2024-09-25 02:00:00,405.9295730640127,943.4566104344437
2024-09-25 03:00:00,405.38814025161633,381.8925851767855
2024-09-25 04:00:00,405.62436653304087,425.3130187905338
2024-09-25 05:00:00,403.9681772950143,297.51692574569427
2024-09-25 06:00:00,404.3145340324849,332.3583832232789
