date,value
2024-07-28 09:00:00,399.53208931996346
2024-07-28 10:00:00,401.2839077349232
2024-07-28 11:00:00,402.0787331034716
2024-07-28 12:00:00,403.1659256077395
2024-07-28 13:00:00,404.5930026410826
2024-07-28 14:00:00,408.20583477689354
2024-07-28 15:00:00,408.2574238444519
2024-07-28 16:00:00,409.6878247675818
2024-07-28 17:00:00,410.7104600219838
2024-07-28 18:00:00,411.7164925252913
2024-07-28 19:00:00,413.50073214333145
2024-07-28 20:00:00,413.09141911234695
2024-07-28 21:00:00,412.60273408841056
2024-07-28 22:00:00,412.93249960189246
2024-07-28 23:00:00,412.7597998299706
2024-07-29 00:00:00,413.0883006829688
2024-07-29 01:00:00,414.66104946802176
2024-07-29 02:00:00,414.19290274531545
2024-07-29 03:00:00,413.8982237827218
2024-07-29 04:00:00,414.08253478624835
2024-07-29 05:00:00,413.8642163602231
2024-07-29 06:00:00,411.96021053220966
2024-07-29 07:00:00,411.3900828895107
2024-07-29 08:00:00,412.0874561317482
2024-07-29 09:00:00,413.5350028826808
2024-07-29 10:00:00,412.39038431514314
2024-07-29 11:00:00,411.2411019159124
2024-07-29 12:00:00,411.28133571862963
2024-07-29 13:00:00,409.2157406537519
2024-07-29 14:00:00,408.78077045076463
2024-07-29 15:00:00,407.0547283912133
2024-07-29 16:00:00,408.4337896910558
2024-07-29 17:00:00,407.6744585367054
2024-07-29 18:00:00,409.3372927230444
2024-07-29 19:00:00,410.4608140765028
2024-07-29 20:00:00,409.8244967788053
2024-07-29 21:00:00,408.7625371419593
2024-07-29 22:00:00,408.57899139279164
2024-07-29 23:00:00,408.4843447685335
2024-07-30 00:00:00,408.84049171248586
2024-07-30 01:00:00,408.0739484229557
2024-07-30 02:00:00,408.83034329647796
2024-07-30 03:00:00,409.1056713514778
2024-07-30 04:00:00,408.775276194762
2024-07-30 05:00:00,408.07323553934395
2024-07-30 06:00:00,407.89835055624525
2024-07-30 07:00:00,407.0914493044176
2024-07-30 08:00:00,407.15988799930125
2024-07-30 09:00:00,407.25532668452115
2024-07-30 10:00:00,407.52703396799745
2024-07-30 11:00:00,409.30327637766936
2024-07-30 12:00:00,409.1808316579698
2024-07-30 13:00:00,410.1954295250943
2024-07-30 14:00:00,410.43501692206996
2024-07-30 15:00:00,410.20677262017153
2024-07-30 16:00:00,410.09761335022023
2024-07-30 17:00:00,410.04878694105224
2024-07-30 18:00:00,410.3385546487805
2024-07-30 19:00:00,409.3892338835615
2024-07-30 20:00:00,407.93389350011654
2024-07-30 21:00:00,408.5981908935908
2024-07-30 22:00:00,409.5063147261721
2024-07-30 23:00:00,410.26195055897483
2024-07-31 00:00:00,410.42692257753134
2024-07-31 01:00:00,411.20414720498457
2024-07-31 02:00:00,411.9275762310018
2024-07-31 03:00:00,412.7252055899567
2024-07-31 04:00:00,411.87566476861457
2024-07-31 05:00:00,410.78871297146
2024-07-31 06:00:00,410.4101437247078
2024-07-31 07:00:00,410.4027596151651
2024-07-31 08:00:00,410.1708384880327
2024-07-31 09:00:00,408.30414815669485
2024-07-31 10:00:00,410.03584076883
2024-07-31 11:00:00,409.7717947799443
2024-07-31 12:00:00,409.9544991965212
2024-07-31 13:00:00,411.20904818728434
2024-07-31 14:00:00,408.87407591776304
2024-07-31 15:00:00,408.37238204585145
2024-07-31 16:00:00,407.9952647722716
2024-07-31 17:00:00,407.66895472682097
2024-07-31 18:00:00,407.505468136107
2024-07-31 19:00:00,408.9626029345519
2024-07-31 20:00:00,409.6460618102791
2024-07-31 21:00:00,410.61409707890795
2024-07-31 22:00:00,410.6712173507188
2024-07-31 23:00:00,409.28184430457327
2024-08-01 00:00:00,407.2121472694273
2024-08-01 01:00:00,405.69273954619564
2024-08-01 02:00:00,406.0625052503617
2024-08-01 03:00:00,406.10427496305925
2024-08-01 04:00:00,405.90411131550326
2024-08-01 05:00:00,405.54553440876316
2024-08-01 06:00:00,407.5672559842059
2024-08-01 07:00:00,406.7543523932294
2024-08-01 08:00:00,407.69217184934547
2024-08-01 09:00:00,407.7040847853665
2024-08-01 10:00:00,407.65314527358044
2024-08-01 11:00:00,408.83978282219715
2024-08-01 12:00:00,410.31231320488865
2024-08-01 13:00:00,410.08276374800386
2024-08-01 14:00:00,410.89196646724594
2024-08-01 15:00:00,411.265857829396
2024-08-01 16:00:00,411.283294968206
2024-08-01 17:00:00,411.4975499108629
2024-08-01 18:00:00,410.81954109601816
2024-08-01 19:00:00,410.523441702687
2024-08-01 20:00:00,409.9528064229343
2024-08-01 21:00:00,410.86418313936315
2024-08-01 22:00:00,410.77898202382215
2024-08-01 23:00:00,409.49126799920714
2024-08-02 00:00:00,408.777830776044
2024-08-02 01:00:00,405.58856613083185
2024-08-02 02:00:00,405.1040735289497
2024-08-02 03:00:00,405.1517185940469
2024-08-02 04:00:00,405.0255827451799
2024-08-02 05:00:00,407.0157370967113
2024-08-02 06:00:00,407.60064313762643
2024-08-02 07:00:00,408.14109499071554
2024-08-02 08:00:00,406.5078259561453
2024-08-02 09:00:00,406.1531839020281
2024-08-02 10:00:00,405.6765210947044
2024-08-02 11:00:00,404.9004398958964
2024-08-02 12:00:00,404.1105592303831
2024-08-02 13:00:00,402.31243627644153
2024-08-02 14:00:00,401.04658307176015
2024-08-02 15:00:00,401.93067647452506
2024-08-02 16:00:00,401.7977617825319
2024-08-02 17:00:00,401.30135936425756
2024-08-02 18:00:00,401.30594802960485
2024-08-02 19:00:00,402.483338708306
2024-08-02 20:00:00,402.49754922918174
2024-08-02 21:00:00,403.04792336011286
2024-08-02 22:00:00,402.2113185177245
2024-08-02 23:00:00,401.60268856697786
2024-08-03 00:00:00,401.9666654520416
2024-08-03 01:00:00,403.86931916037867
2024-08-03 02:00:00,405.30909401989345
2024-08-03 03:00:00,405.9019220893497
2024-08-03 04:00:00,406.06335584951034
2024-08-03 05:00:00,407.47442520513755
2024-08-03 06:00:00,408.27910352818265
2024-08-03 07:00:00,405.99544150581204
2024-08-03 08:00:00,404.95151065795676
2024-08-03 09:00:00,405.2996509833147
2024-08-03 10:00:00,403.5226834177637
2024-08-03 11:00:00,402.6350944130069
2024-08-03 12:00:00,401.9452794693489
2024-08-03 13:00:00,401.6991135631031
2024-08-03 14:00:00,401.4216833548769
2024-08-03 15:00:00,401.14256292771006
2024-08-03 16:00:00,401.9778704449504
2024-08-03 17:00:00,401.72264657949984
2024-08-03 18:00:00,401.3480164474286
2024-08-03 19:00:00,400.0088443432851
2024-08-03 20:00:00,401.0431905452709
2024-08-03 21:00:00,400.3816930313234
2024-08-03 22:00:00,399.30466270332215
2024-08-03 23:00:00,399.52775327819114
2024-08-04 00:00:00,398.770812015808
2024-08-04 01:00:00,398.25485927601375
2024-08-04 02:00:00,398.5233194503328
2024-08-04 03:00:00,398.2068368265533
2024-08-04 04:00:00,400.52844620185385
2024-08-04 05:00:00,400.4636176585347
2024-08-04 06:00:00,401.091455877414
2024-08-04 07:00:00,399.15976182992097
2024-08-04 08:00:00,398.30911269800623
2024-08-04 09:00:00,397.23219900308953
2024-08-04 10:00:00,396.2878192797869
2024-08-04 11:00:00,396.71335727362396
2024-08-04 12:00:00,397.75892234140133
2024-08-04 13:00:00,398.1135528460359
2024-08-04 14:00:00,397.89690822246956
2024-08-04 15:00:00,397.27605318375714
2024-08-04 16:00:00,398.3996529349437
2024-08-04 17:00:00,400.4809083890985
2024-08-04 18:00:00,400.6259640938822
2024-08-04 19:00:00,401.5753271579538
2024-08-04 20:00:00,401.9286975077492
2024-08-04 21:00:00,402.6942024142148
2024-08-04 22:00:00,401.5396556361047
2024-08-04 23:00:00,401.06151935596256
2024-08-05 00:00:00,401.4669887960082
2024-08-05 01:00:00,402.6894797400901
2024-08-05 02:00:00,401.88134551845246
2024-08-05 03:00:00,399.8580464074123
2024-08-05 04:00:00,399.3697819809711
2024-08-05 05:00:00,400.38991269531937
2024-08-05 06:00:00,398.8160171042315
2024-08-05 07:00:00,397.6490972120999
2024-08-05 08:00:00,397.81501579815097
2024-08-05 09:00:00,397.70904454538953
2024-08-05 10:00:00,398.3135110269427
2024-08-05 11:00:00,397.09478426649713
2024-08-05 12:00:00,396.7798056723285
2024-08-05 13:00:00,397.9849910747316
2024-08-05 14:00:00,396.80209488109483
2024-08-05 15:00:00,398.2890071774051
2024-08-05 16:00:00,397.2315901915164
2024-08-05 17:00:00,398.090971768894
2024-08-05 18:00:00,397.72801325868085
2024-08-05 19:00:00,396.59310500104186
2024-08-05 20:00:00,396.1062059538893
2024-08-05 21:00:00,396.6611351420683
2024-08-05 22:00:00,396.66428114716683
2024-08-05 23:00:00,397.7927505586102
2024-08-06 00:00:00,399.2384906195451
2024-08-06 01:00:00,398.0654599542272
2024-08-06 02:00:00,396.81919080931686
2024-08-06 03:00:00,395.52439703569604
2024-08-06 04:00:00,394.63520093964803
2024-08-06 05:00:00,395.74941546046773
2024-08-06 06:00:00,396.3197774111345
2024-08-06 07:00:00,395.78474983821206
2024-08-06 08:00:00,395.7836472475892
2024-08-06 09:00:00,397.19795275275516
2024-08-06 10:00:00,399.1159636037343
2024-08-06 11:00:00,399.3853479371771
2024-08-06 12:00:00,396.73606675312965
2024-08-06 13:00:00,397.04335384788965
2024-08-06 14:00:00,397.988101977431
2024-08-06 15:00:00,398.22273429328703
2024-08-06 16:00:00,398.95924921202186
2024-08-06 17:00:00,399.3263145864822
2024-08-06 18:00:00,398.10166916900033
2024-08-06 19:00:00,397.22543073563685
2024-08-06 20:00:00,396.91427854850673
2024-08-06 21:00:00,397.9896933267451
2024-08-06 22:00:00,397.23380925842446
2024-08-06 23:00:00,397.69971189159213
2024-08-07 00:00:00,398.0134044855133
2024-08-07 01:00:00,399.6096017505925
2024-08-07 02:00:00,399.57792197246306
2024-08-07 03:00:00,397.83316355418685
2024-08-07 04:00:00,398.4900340190836
2024-08-07 05:00:00,400.6380892307176
2024-08-07 06:00:00,401.360472575584
2024-08-07 07:00:00,400.58281098377364
2024-08-07 08:00:00,399.5108651045947
2024-08-07 09:00:00,398.5678962710873
2024-08-07 10:00:00,400.58120815146935
2024-08-07 11:00:00,400.2638807109479
2024-08-07 12:00:00,399.61123731711984
2024-08-07 13:00:00,399.4628006729926
2024-08-07 14:00:00,399.1558936243869
2024-08-07 15:00:00,400.73354398417445
2024-08-07 16:00:00,399.72906649315814
2024-08-07 17:00:00,400.9197097248186
2024-08-07 18:00:00,401.05180182126963
2024-08-07 19:00:00,402.26882833469733
2024-08-07 20:00:00,403.8614473784314
2024-08-07 21:00:00,403.9562450123444
2024-08-07 22:00:00,403.65118140274524
2024-08-07 23:00:00,403.72736023461044
2024-08-08 00:00:00,403.6425895626053
2024-08-08 01:00:00,401.9956231068665
2024-08-08 02:00:00,403.55810348065165
2024-08-08 03:00:00,403.81388849803284
2024-08-08 04:00:00,402.66078931298176
2024-08-08 05:00:00,400.60326599278335
2024-08-08 06:00:00,398.28566675985303
2024-08-08 07:00:00,399.0661471965405
2024-08-08 08:00:00,398.45716962813344
2024-08-08 09:00:00,398.0122689600283
2024-08-08 10:00:00,398.5104232245671
2024-08-08 11:00:00,398.0043750684653
2024-08-08 12:00:00,398.56089948451887
2024-08-08 13:00:00,398.66616354889555
2024-08-08 14:00:00,398.59203396574634
2024-08-08 15:00:00,397.02928356005486
2024-08-08 16:00:00,396.219552203616
2024-08-08 17:00:00,396.8320875692028
2024-08-08 18:00:00,396.1600657543388
2024-08-08 19:00:00,397.3754353101233
2024-08-08 20:00:00,399.7318366341167
2024-08-08 21:00:00,400.398221934958
2024-08-08 22:00:00,401.9010538263231
2024-08-08 23:00:00,402.63178106461925
2024-08-09 00:00:00,402.107519041947
2024-08-09 01:00:00,402.3176707067544
2024-08-09 02:00:00,404.3409916528519
2024-08-09 03:00:00,403.82743791022443
2024-08-09 04:00:00,402.7981106113463
2024-08-09 05:00:00,401.67391618823103
2024-08-09 06:00:00,401.46638680439753
2024-08-09 07:00:00,400.4729147157544
2024-08-09 08:00:00,402.1569341431917
2024-08-09 09:00:00,402.383290677783
2024-08-09 10:00:00,403.3650169875434
2024-08-09 11:00:00,403.0763515969638
2024-08-09 12:00:00,401.94615439920767
2024-08-09 13:00:00,400.6467604537744
2024-08-09 14:00:00,399.74876871159626
2024-08-09 15:00:00,400.10629420562293
2024-08-09 16:00:00,400.636177137391
2024-08-09 17:00:00,401.24937321044973
2024-08-09 18:00:00,399.7707005266678
2024-08-09 19:00:00,399.7802913407695
2024-08-09 20:00:00,398.7642295098771
2024-08-09 21:00:00,399.17569547746166
2024-08-09 22:00:00,399.66477253295915
2024-08-09 23:00:00,398.50259948593265
2024-08-10 00:00:00,399.48062909312904
2024-08-10 01:00:00,401.8294520346572
2024-08-10 02:00:00,402.674287772242
2024-08-10 03:00:00,402.5214537326908
2024-08-10 04:00:00,402.21490802948114
2024-08-10 05:00:00,402.0158440478086
2024-08-10 06:00:00,401.2651102010316
2024-08-10 07:00:00,401.5275084076836
2024-08-10 08:00:00,400.39904581652934
2024-08-10 09:00:00,398.51934802993145
2024-08-10 10:00:00,398.748949711745
2024-08-10 11:00:00,398.7801827775208
2024-08-10 12:00:00,398.2190127610836
2024-08-10 13:00:00,396.94631613847326
2024-08-10 14:00:00,397.2460601653873
2024-08-10 15:00:00,396.26588512681684
2024-08-10 16:00:00,396.1369407759515
2024-08-10 17:00:00,397.91191263007795
2024-08-10 18:00:00,398.5731023996533
2024-08-10 19:00:00,397.2139697372716
2024-08-10 20:00:00,395.9491181662593
2024-08-10 21:00:00,396.1109372590031
2024-08-10 22:00:00,394.7456165769441
2024-08-10 23:00:00,392.7538910957098
2024-08-11 00:00:00,393.29626310700655
2024-08-11 01:00:00,393.6271988613274
2024-08-11 02:00:00,394.08779719260656
2024-08-11 03:00:00,394.36083237442443
2024-08-11 04:00:00,394.3055216627521
2024-08-11 05:00:00,393.6533331150754
2024-08-11 06:00:00,394.1794680811633
2024-08-11 07:00:00,395.71935156956846
2024-08-11 08:00:00,395.228122562125
2024-08-11 09:00:00,394.2173823519167
2024-08-11 10:00:00,393.09226293250543
2024-08-11 11:00:00,392.23553269917176
2024-08-11 12:00:00,392.4481312236478
2024-08-11 13:00:00,390.3185036600942
2024-08-11 14:00:00,390.76767408452656
2024-08-11 15:00:00,391.4215870948227
2024-08-11 16:00:00,389.6335087348798
2024-08-11 17:00:00,388.6643282986022
2024-08-11 18:00:00,388.7540092784476
2024-08-11 19:00:00,388.6205395481432
2024-08-11 20:00:00,389.15017701641176
2024-08-11 21:00:00,389.0190401948954
2024-08-11 22:00:00,390.29380972167036
2024-08-11 23:00:00,389.9826403226267
2024-08-12 00:00:00,389.009607335907
2024-08-12 01:00:00,387.9561654696452
2024-08-12 02:00:00,388.70163397892685
2024-08-12 03:00:00,388.7412551208838
2024-08-12 04:00:00,389.384971021609
2024-08-12 05:00:00,390.0080935208382
2024-08-12 06:00:00,387.99824366807434
2024-08-12 07:00:00,386.86816106705095
2024-08-12 08:00:00,385.8575360265471
2024-08-12 09:00:00,385.05147183805536
2024-08-12 10:00:00,384.64111651147886
2024-08-12 11:00:00,385.650266106096
2024-08-12 12:00:00,386.8587484584799
2024-08-12 13:00:00,386.57585762827694
2024-08-12 14:00:00,386.3345767669522
2024-08-12 15:00:00,385.6391430428949
2024-08-12 16:00:00,385.7383307401334
2024-08-12 17:00:00,385.95085162286733
2024-08-12 18:00:00,386.7673271778696
2024-08-12 19:00:00,387.5757659038522
2024-08-12 20:00:00,385.28364785278313
2024-08-12 21:00:00,385.14110290514606
2024-08-12 22:00:00,386.5352029360361
2024-08-12 23:00:00,386.10708800873124
2024-08-13 00:00:00,387.2563298270945
2024-08-13 01:00:00,386.9598780270833
2024-08-13 02:00:00,387.1448014945252
2024-08-13 03:00:00,386.0179108021261
2024-08-13 04:00:00,384.9286622445596
2024-08-13 05:00:00,385.6641538168226
2024-08-13 06:00:00,386.55597209702324
2024-08-13 07:00:00,386.59240100322376
2024-08-13 08:00:00,385.3748767605853
2024-08-13 09:00:00,385.42868131719257
2024-08-13 10:00:00,386.69591627786684
2024-08-13 11:00:00,388.4487827479186
2024-08-13 12:00:00,388.1420748155927
2024-08-13 13:00:00,386.4922069653349
2024-08-13 14:00:00,387.3425705648897
2024-08-13 15:00:00,387.0766074684347
2024-08-13 16:00:00,388.0296481099957
2024-08-13 17:00:00,388.32072033501333
2024-08-13 18:00:00,387.4472762292515
2024-08-13 19:00:00,387.51552058991086
2024-08-13 20:00:00,388.8338589569652
2024-08-13 21:00:00,388.69470496799795
2024-08-13 22:00:00,387.66989980455253
2024-08-13 23:00:00,386.09125563595586
2024-08-14 00:00:00,385.3290909490912
2024-08-14 01:00:00,384.92895468732024
2024-08-14 02:00:00,385.7589538232375
2024-08-14 03:00:00,384.6481045554259
2024-08-14 04:00:00,386.2118564411555
2024-08-14 05:00:00,384.8847042303143
2024-08-14 06:00:00,387.22619032287116
2024-08-14 07:00:00,388.9617088796256
2024-08-14 08:00:00,389.1128751290136
2024-08-14 09:00:00,387.475181594244
2024-08-14 10:00:00,387.4297575322616
2024-08-14 11:00:00,387.0529165742751
2024-08-14 12:00:00,385.7886293512242
2024-08-14 13:00:00,386.0896389784716
2024-08-14 14:00:00,385.275995848616
2024-08-14 15:00:00,384.5710900015664
2024-08-14 16:00:00,384.37741136699407
2024-08-14 17:00:00,383.81250253828836
2024-08-14 18:00:00,385.9006591553984
2024-08-14 19:00:00,385.37494452239883
2024-08-14 20:00:00,385.8258255337933
2024-08-14 21:00:00,385.98134802600373
2024-08-14 22:00:00,386.34409825126255
2024-08-14 23:00:00,386.7831866548735
2024-08-15 00:00:00,387.6745481414796
2024-08-15 01:00:00,387.95099421709824
2024-08-15 02:00:00,388.1858900119846
2024-08-15 03:00:00,388.25436708045277
2024-08-15 04:00:00,388.1259492281128
2024-08-15 05:00:00,387.2241513464521
2024-08-15 06:00:00,387.1732829690319
2024-08-15 07:00:00,387.4245503442974
2024-08-15 08:00:00,387.8367149008702
2024-08-15 09:00:00,388.0269996738605
2024-08-15 10:00:00,387.80404466041193
2024-08-15 11:00:00,387.75696475721605
2024-08-15 12:00:00,387.2133182726653
2024-08-15 13:00:00,387.53654226367183
2024-08-15 14:00:00,387.3254140357577
2024-08-15 15:00:00,387.51597497395517
2024-08-15 16:00:00,388.52677801733773
2024-08-15 17:00:00,387.82741910769533
2024-08-15 18:00:00,388.4341144886058
2024-08-15 19:00:00,388.4773246684912
2024-08-15 20:00:00,390.5085182680719
2024-08-15 21:00:00,390.3022179396084
2024-08-15 22:00:00,391.0073825227595
2024-08-15 23:00:00,391.03273597451545
2024-08-16 00:00:00,389.65443146620197
2024-08-16 01:00:00,389.1437423706828
2024-08-16 02:00:00,390.03421347611123
2024-08-16 03:00:00,389.61151901550295
2024-08-16 04:00:00,387.4012627006633
2024-08-16 05:00:00,387.3798596837388
2024-08-16 06:00:00,386.2975233857878
2024-08-16 07:00:00,386.43934111838456
2024-08-16 08:00:00,388.0004881997825
2024-08-16 09:00:00,388.77994551058543
2024-08-16 10:00:00,390.32660133932546
2024-08-16 11:00:00,389.77508931788094
2024-08-16 12:00:00,389.6419229842454
2024-08-16 13:00:00,388.60748678743767
2024-08-16 14:00:00,387.9334433423976
2024-08-16 15:00:00,387.0165585101114
2024-08-16 16:00:00,385.7198355408994
2024-08-16 17:00:00,387.0956921662307
2024-08-16 18:00:00,385.0137318712043
2024-08-16 19:00:00,386.3938707760089
2024-08-16 20:00:00,387.64992970092914
2024-08-16 21:00:00,388.1597223764081
2024-08-16 22:00:00,387.0552151083141
2024-08-16 23:00:00,385.48303999687084
2024-08-17 00:00:00,384.94463631560734
2024-08-17 01:00:00,385.57975677194725
2024-08-17 02:00:00,385.5928204093879
2024-08-17 03:00:00,384.55932091429315
2024-08-17 04:00:00,385.7175256989496
2024-08-17 05:00:00,387.4119090271312
2024-08-17 06:00:00,387.19530986311656
2024-08-17 07:00:00,387.3146467667139
2024-08-17 08:00:00,385.8157980830844
2024-08-17 09:00:00,385.41141136697536
2024-08-17 10:00:00,385.93185134497634
2024-08-17 11:00:00,386.2967078852341
2024-08-17 12:00:00,385.7990400360244
2024-08-17 13:00:00,385.53479652754794
2024-08-17 14:00:00,385.09758579100344
2024-08-17 15:00:00,384.82912107728504
2024-08-17 16:00:00,385.2623558798032
2024-08-17 17:00:00,383.304818794434
2024-08-17 18:00:00,383.2404692796261
2024-08-17 19:00:00,383.6004448152518
2024-08-17 20:00:00,383.03996012961073
2024-08-17 21:00:00,382.57062708564587
2024-08-17 22:00:00,382.1302326448304
2024-08-17 23:00:00,381.66118267129326
2024-08-18 00:00:00,381.67706644914364
2024-08-18 01:00:00,381.81606920715745
2024-08-18 02:00:00,379.72555489092366
2024-08-18 03:00:00,380.38843526239594
2024-08-18 04:00:00,380.10843637804896
2024-08-18 05:00:00,382.05139955351746
2024-08-18 06:00:00,380.86975101461877
2024-08-18 07:00:00,380.0124365058644
2024-08-18 08:00:00,379.81952752728114
2024-08-18 09:00:00,380.2427529769672
